MatchID,Team1,Team2,Team1_before,Team2_before
2308904,HellRaisers,G2,1438,1576
2308905,Natus Vincere,FaZe,1463,1499
2308906,G2,HellRaisers,1459,1448
2308926,GODSENT,BIG,1411,1445
2308086,NIP,fnatic,1516,1519
2308711,LDLC,FaZe,1543,1527
2308712,FaZe,LDLC,1530,1499
2308087,fnatic,NIP,1686,1539
2308957,CLG,Immortals,1474,1600
2308079,Natus Vincere,North,1435,1637
2308907,LDLC,NIP,1573,1584
2308956,HellRaisers,Envy,1482,1518
2308908,NIP,LDLC,1484,1534
2308080,North,Natus Vincere,1616,1336
2308090,HellRaisers,Virtus.pro,1517,1579
2308909,fnatic,Envy,1641,1483
2308910,Envy,fnatic,1473,1551
2308091,Virtus.pro,HellRaisers,1586,1417
2308944,CLG,Liquid,1453,1473
2308945,Liquid,CLG,1621,1515
2308946,Cloud9,Complexity,1477,1476
2308947,Complexity,Cloud9,1635,1344
2308911,Virtus.pro,mousesports,1539,1501
2309013,GODSENT,Space Soldiers,1382,1425
2308913,North,Heroic,1563,1511
2308912,mousesports,Virtus.pro,1368,1542
2308914,Heroic,North,1619,1588
2309016,PENTA,GODSENT,1532,1476
2308917,Kinguin,G2,1437,1532
2308915,FaZe,Astralis,1495,1659
2308916,Astralis,FaZe,1570,1497
2308918,G2,Kinguin,1490,1434
2308948,Misfits,SK,1497,1487
2308951,SK,Misfits,1351,1386
2308952,Immortals,NRG,1616,1388
2308954,NRG,Immortals,1541,1579
2309079,Kinguin,iGame.com,1477,1451
2309080,Vega Squadron,GODSENT,1484,1513
2309078,HellRaisers,BIG,1555,1487
2309094,mousesports,HellRaisers,1351,1463
2309095,Kinguin,Vega Squadron,1507,1457
2308883,North,fnatic,1590,1512
2309096,HellRaisers,Vega Squadron,1581,1493
2309069,Kinguin,Epsilon,1470,1477
2309109,HellRaisers,Kinguin,1605,1407
2308882,Space Soldiers,Virtus.pro,1518,1559
2309110,Epsilon,Kinguin,1567,1456
2309124,Natus Vincere,HellRaisers,1483,1485
2309125,HellRaisers,Natus Vincere,1556,1389
2309136,BIG,FlipSid3,1677,1517
2309126,mousesports,Heroic,1329,1483
2309127,Heroic,mousesports,1584,1537
2309143,SK,OpTic,1322,1506
2309144,OpTic,SK,1415,1456
2309145,Liquid,Winterfox,1544,1425
2308750,OpTic,Cloud9,1451,1398
2309146,Winterfox,Liquid,1548,1439
2308751,Cloud9,OpTic,1445,1522
2309074,PENTA,LDLC,1495,1528
2308082,G2,fnatic,1499,1551
2308482,Gambit,Rogue,1430,1537
2309159,NIP,Natus Vincere,1521,1372
2309160,Natus Vincere,NIP,1452,1551
2309115,Tricked,LDLC,1420,1557
2309207,FlipSid3,Rogue,1314,1496
2309161,Astralis,Kinguin,1595,1498
2309162,Kinguin,Astralis,1503,1695
2309116,PENTA,LDLC,1466,1513
2308754,Renegades,NRG,1532,1375
2308755,NRG,Renegades,1577,1416
2308851,Renegades,Liquid,1550,1417
2309184,Kinguin,iGame.com,1551,1422
2309082,FlipSid3,Vega Squadron,1361,1469
2309163,Envy,Virtus.pro,1512,1587
2309165,HellRaisers,North,1574,1623
2309166,North,HellRaisers,1551,1517
2309164,Virtus.pro,Envy,1504,1528
2309169,fnatic,FaZe,1595,1471
2309167,LDLC,G2,1606,1491
2309119,FlipSid3,Vega Squadron,1339,1492
2309170,FaZe,fnatic,1445,1578
2309168,G2,LDLC,1472,1477
2309151,SK,Renegades,1305,1398
2309152,Misfits,OpTic,1508,1547
2309154,OpTic,Misfits,1414,1414
2309153,Renegades,SK,1571,1464
2309155,NRG,Luminosity,1595,1476
2309156,Cloud9,CLG,1420,1557
2309157,Luminosity,NRG,1659,1356
2309158,CLG,Cloud9,1461,1435
2309187,Spirit,Kinguin,1249,1538
2309248,Liquid,Complexity,1565,1508
2309249,NRG,Luminosity,1617,1454
2309250,Cloud9,Selfless,1464,1340
2309251,OpTic,Misfits,1382,1382
2309308,FlipSid3,Vega Squadron,1320,1510
2309309,LDLC,Tricked,1564,1483
2309345,FlipSid3,HellRaisers,1368,1488
2309252,Cloud9,Luminosity,1485,1500
2309348,Tricked,HellRaisers,1442,1510
2309253,OpTic,Liquid,1350,1397
2309254,Cloud9,OpTic,1519,1512
2309351,Luminosity,Misfits,1668,1386
2309361,NRG,Misfits,1571,1440
2309365,Spirit,Kinguin,1303,1485
2309259,North,Immortals,1580,1592
2309261,SK,TYLOO,1282,1572
2309262,Astralis,CLG,1554,1513
2309385,PRIDE,Kinguin,1510,1501
2309263,FaZe,HellRaisers,1488,1535
2309264,Gambit,fnatic,1472,1534
2309265,NIP,G2,1467,1534
2309386,FlipSid3,Space Soldiers,1346,1453
2309395,Gambit,TYLOO,1510,1518
2309397,FaZe,Immortals,1461,1623
2309398,Astralis,North,1582,1587
2309399,G2,HellRaisers,1440,1563
2309400,fnatic,Natus Vincere,1616,1416
2309402,Virtus.pro,SK,1474,1416
2309412,Gambit,FaZe,1542,1450
2309413,CLG,HellRaisers,1427,1584
2309414,Natus Vincere,North,1492,1618
2309415,NIP,Virtus.pro,1505,1612
2309416,SK,G2,1336,1496
2309417,fnatic,Astralis,1632,1647
2309388,Space Soldiers,PENTA,1489,1489
2309419,Gambit,CLG,1502,1484
2309420,Virtus.pro,fnatic,1501,1497
2309421,FaZe,North,1507,1575
2309422,HellRaisers,NIP,1610,1541
2309423,Astralis,SK,1551,1389
2309424,FaZe,SK,1481,1371
2309425,CLG,Immortals,1408,1577
2309426,fnatic,NIP,1601,1515
2309427,G2,FaZe,1419,1491
2309428,North,HellRaisers,1549,1603
2309429,Natus Vincere,fnatic,1536,1465
2309430,CLG,Astralis,1391,1677
2309431,FaZe,HellRaisers,1439,1630
2309432,Natus Vincere,Astralis,1561,1688
2309433,FaZe,Astralis,1487,1709
2309451,PENTA,Space Soldiers,1502,1476
2309516,LDLC,Virtus.pro,1525,1635
2309452,Epsilon,GODSENT,1525,1479
2309450,BIG,Gambit,1659,1603
2309517,Virtus.pro,LDLC,1532,1544
2309518,Heroic,fnatic,1548,1439
2308707,Kinguin,Envy,1572,1558
2309519,fnatic,Heroic,1561,1438
2308708,Envy,Kinguin,1487,1470
2309492,OpTic,Luminosity,1483,1483
2309493,Luminosity,OpTic,1615,1480
2309522,Kinguin,Natus Vincere,1602,1401
2309520,Envy,mousesports,1454,1573
2309523,Natus Vincere,Kinguin,1540,1504
2309521,mousesports,Envy,1374,1527
2309526,HellRaisers,Astralis,1636,1685
2309524,G2,NIP,1394,1555
2309527,Astralis,HellRaisers,1569,1582
2309525,NIP,G2,1515,1450
2309494,Liquid,OpTic,1595,1524
2309495,OpTic,Liquid,1451,1360
2309496,SK,Cloud9,1381,1469
2309497,Cloud9,SK,1550,1413
2308713,Virtus.pro,NIP,1501,1509
2309528,HellRaisers,fnatic,1673,1481
2308714,NIP,Virtus.pro,1541,1657
2309529,fnatic,HellRaisers,1582,1549
2308709,G2,mousesports,1439,1530
2309530,North,FaZe,1522,1516
2308710,mousesports,G2,1419,1424
2309531,FaZe,North,1537,1601
2308748,Immortals,CLG,1629,1518
2308749,CLG,Immortals,1381,1620
2309507,SK,Liquid,1421,1401
2309508,Liquid,SK,1569,1393
2309554,G2,GODSENT,1480,1515
2309555,GODSENT,G2,1354,1455
2309556,Astralis,NIP,1602,1540
2309557,NIP,Astralis,1519,1649
2309744,Liquid,OpTic,1586,1499
2309745,OpTic,Liquid,1411,1435
2309785,BIG,Epsilon,1670,1575
2309558,Astralis,Virtus.pro,1564,1679
2309559,Virtus.pro,Astralis,1470,1693
2309560,fnatic,Envy,1611,1482
2309561,Envy,fnatic,1496,1529
2309748,CLG,OpTic,1432,1538
2309749,OpTic,CLG,1381,1560
2309750,Cloud9,Immortals,1570,1546
2309751,Immortals,Cloud9,1588,1429
2309562,mousesports,Dignitas,1388,1440
2309563,Dignitas,mousesports,1481,1490
2309564,G2,Astralis,1515,1707
2309565,Astralis,G2,1543,1414
2309752,SK,OpTic,1387,1497
2309753,OpTic,SK,1428,1376
2309606,BIG,GODSENT,1723,1480
2309822,FaZe,mousesports,1551,1457
2309823,mousesports,FaZe,1361,1549
2309824,NIP,Astralis,1499,1671
2309825,Astralis,NIP,1563,1578
2309836,Immortals,Complexity,1542,1514
2309837,Complexity,Immortals,1581,1516
2309826,Natus Vincere,G2,1505,1394
2309827,G2,Natus Vincere,1499,1386
2309828,Virtus.pro,Heroic,1456,1417
2309829,Heroic,Virtus.pro,1506,1700
2309840,Complexity,CLG,1543,1513
2309841,CLG,Complexity,1473,1485
2309830,LDLC,Natus Vincere,1502,1428
2309831,Natus Vincere,LDLC,1463,1575
2309853,SK,Envy,1365,1525
2309832,Kinguin,North,1618,1563
2309833,North,Kinguin,1489,1539
2309854,Gambit,GODSENT,1468,1531
2309855,OpTic,Cloud9,1456,1475
2309842,CLG,Renegades,1442,1422
2309843,Renegades,CLG,1593,1548
2309856,NIP,Liquid,1481,1464
2309857,Envy,OpTic,1531,1519
2309858,GODSENT,NIP,1395,1609
2309863,SK,Cloud9,1411,1505
2309864,Gambit,Liquid,1506,1498
2309860,NIP,Cloud9,1448,1465
2309859,OpTic,Liquid,1425,1467
2309862,SK,Gambit,1451,1576
2309861,Cloud9,OpTic,1600,1552
2309865,Gambit,OpTic,1537,1589
2309866,SK,Gambit,1494,1533
2310041,FaZe,Virtus.pro,1575,1716
2310021,G2,Astralis,1457,1689
2310023,mousesports,HellRaisers,1408,1520
2310042,Virtus.pro,FaZe,1421,1501
2310022,Astralis,G2,1533,1435
2310024,HellRaisers,mousesports,1625,1434
2310043,Astralis,GODSENT,1556,1493
2310027,LDLC,North,1464,1600
2310025,Virtus.pro,FaZe,1396,1526
2310044,GODSENT,Astralis,1380,1638
2310026,FaZe,Virtus.pro,1555,1736
2310028,North,LDLC,1462,1597
2310067,CLG,NRG,1472,1347
2310069,OpTic,Ghost,1461,1641
2310059,SK,NRG,1530,1326
2310070,Ghost,OpTic,1500,1552
2310029,Heroic,Envy,1491,1480
2310045,NIP,FaZe,1417,1546
2310031,Virtus.pro,G2,1375,1412
2310046,FaZe,NIP,1539,1623
2310030,Envy,Heroic,1498,1453
2310032,G2,Virtus.pro,1508,1753
2310033,North,NIP,1442,1584
2310035,Astralis,fnatic,1518,1494
2310034,NIP,North,1397,1556
2310036,fnatic,Astralis,1568,1586
2310092,Winterfox,OpTic,1570,1579
2310090,CLG,Luminosity,1493,1442
2310093,OpTic,Winterfox,1444,1404
2310091,Luminosity,CLG,1571,1584
2310098,Immortals,Liquid,1571,1431
2310094,Cloud9,Luminosity,1563,1479
2310099,Liquid,Immortals,1554,1554
2310095,Luminosity,Cloud9,1604,1495
2310037,Natus Vincere,mousesports,1441,1418
2310038,mousesports,Natus Vincere,1450,1467
2310039,Envy,NIP,1526,1539
2310040,NIP,Envy,1455,1449
2310104,HellRaisers,Luminosity,1657,1486
2310105,Immortals,Liquid,1591,1411
2310178,Singularity,PENTA,1468,1457
2310106,Gambit,Heroic,1574,1425
2310107,G2,Cloud9,1495,1473
2310108,HellRaisers,Gambit,1611,1498
2310109,Immortals,Cloud9,1608,1507
2310110,Luminosity,Heroic,1627,1406
2310209,PENTA,Tricked,1532,1523
2310111,Liquid,G2,1522,1441
2310112,HellRaisers,Heroic,1633,1456
2310113,Cloud9,G2,1588,1480
2310170,Kinguin,PRIDE,1581,1286
2310114,Immortals,Heroic,1567,1503
2310115,Gambit,G2,1593,1522
2310116,Immortals,Gambit,1593,1476
2310217,Singularity,Red Reserve,1499,1500
2310266,mousesports,GODSENT,1484,1531
2310267,GODSENT,mousesports,1433,1388
2310268,NIP,Dignitas,1533,1467
2310269,Dignitas,NIP,1516,1506
2310318,Immortals,Ghost,1551,1586
2310319,Ghost,Immortals,1472,1483
2310068,NRG,CLG,1527,1551
2310238,North,OpTic,1486,1546
2310239,SK,ViCi,1545,1500
2310240,Astralis,Chiefs,1484,1508
2310241,FaZe,Renegades,1578,1392
2310244,SK,North,1509,1510
2310245,FaZe,Astralis,1530,1552
2310263,PENTA,LDLC,1563,1617
2310270,NIP,mousesports,1559,1424
2310271,mousesports,NIP,1456,1475
2310272,fnatic,NIP,1602,1505
2310273,NIP,fnatic,1515,1528
2310310,Liquid,CLG,1450,1516
2310311,CLG,Liquid,1457,1394
2310308,Cloud9,Luminosity,1546,1548
2310309,Luminosity,Cloud9,1577,1548
2310250,OpTic,Chiefs,1473,1538
2310251,North,FaZe,1524,1567
2310252,SK,Astralis,1541,1518
2310253,North,Chiefs,1495,1564
2310254,FaZe,OpTic,1564,1509
2310255,Renegades,Astralis,1557,1488
2310256,OpTic,Chiefs,1447,1590
2310282,mousesports,Virtus.pro,1426,1765
2310283,Virtus.pro,mousesports,1347,1468
2310284,GODSENT,Dignitas,1396,1441
2310285,Dignitas,GODSENT,1547,1559
2310314,Liquid,Immortals,1488,1488
2310315,Immortals,Liquid,1522,1432
2310316,Cloud9,Ghost,1514,1614
2310317,Ghost,Cloud9,1505,1519
2310275,Kinguin,PENTA,1591,1426
2310247,SK,OpTic,1571,1546
2310248,FaZe,Astralis,1527,1463
2310289,Natus Vincere,Misfits,1471,1491
2310384,G2,Tricked,1461,1492
2310385,Heroic,mousesports,1522,1489
2310386,HellRaisers,Envy,1638,1417
2310293,Natus Vincere,mousesports,1441,1524
2310294,Tricked,HellRaisers,1349,1478
2310246,SK,FaZe,1601,1595
2310295,Misfits,Heroic,1580,1477
2310296,G2,Envy,1496,1467
2310297,Natus Vincere,Misfits,1480,1521
2310298,Tricked,G2,1328,1496
2310383,Immortals,Luminosity,1482,1580
2310300,HellRaisers,Misfits,1588,1549
2310299,mousesports,G2,1418,1514
2310301,HellRaisers,G2,1616,1537
2310484,NIP,Envy,1539,1438
2310485,Envy,NIP,1559,1482
2310486,Virtus.pro,GODSENT,1325,1526
2310519,LDLC,Envy,1508,1415
2310487,GODSENT,Virtus.pro,1433,1773
2310520,Envy,LDLC,1520,1603
2310561,Immortals,Luminosity,1523,1562
2310562,Luminosity,Immortals,1606,1456
2310563,Cloud9,NRG,1491,1311
2310539,CLG,OpTic,1419,1516
2310564,NRG,Cloud9,1561,1549
2310063,Immortals,Renegades,1494,1439
2310065,Renegades,Immortals,1583,1501
2310517,Kinguin,fnatic,1544,1495
2310518,fnatic,Kinguin,1625,1566
2310521,HellRaisers,FaZe,1577,1563
2310488,fnatic,Virtus.pro,1588,1717
2310522,FaZe,HellRaisers,1553,1498
2310489,Virtus.pro,fnatic,1374,1532
2310523,Heroic,Kinguin,1487,1604
2310494,G2,mousesports,1525,1485
2310495,mousesports,G2,1395,1576
2310524,Kinguin,Heroic,1508,1454
2310565,Cloud9,CLG,1444,1478
2310566,CLG,Cloud9,1396,1519
2310061,NRG,SK,1592,1310
2310568,Luminosity,OpTic,1561,1539
2310060,Liquid,Cloud9,1540,1540
2310062,Cloud9,Liquid,1479,1472
2310492,Envy,Virtus.pro,1560,1674
2310493,Virtus.pro,Envy,1420,1455
2310490,G2,Dignitas,1553,1405
2310491,Dignitas,G2,1580,1529
2310531,G2,FaZe,1573,1533
2310527,North,Virtus.pro,1470,1695
2310533,mousesports,fnatic,1442,1486
2310535,HellRaisers,NIP,1608,1521
2310537,Astralis,Envy,1454,1420
2310529,Heroic,Natus Vincere,1529,1433
2310649,SK,Renegades,1632,1476
2310528,Virtus.pro,North,1455,1478
2310534,fnatic,mousesports,1631,1456
2310536,NIP,HellRaisers,1590,1471
2310532,FaZe,G2,1580,1502
2310538,Envy,Astralis,1538,1436
2310650,Renegades,SK,1543,1364
2310530,Natus Vincere,Heroic,1452,1491
2310571,SK,NRG,1587,1358
2310572,NRG,SK,1539,1411
2310553,OpTic,Complexity,1521,1607
2310551,CLG,SK,1375,1390
2310549,Cloud9,NRG,1447,1408
2310555,Liquid,Luminosity,1508,1548
2310554,Complexity,OpTic,1545,1509
2310548,Misfits,Immortals,1563,1544
2310552,SK,CLG,1536,1443
2310556,Luminosity,Liquid,1591,1505
2310550,NRG,Cloud9,1559,1572
2310625,Singularity,Tricked,1531,1457
2310679,GODSENT,PENTA,1489,1472
2310690,OpTic,CLG,1561,1484
2310691,Liquid,Immortals,1578,1578
2310692,SK,Luminosity,1496,1512
2310693,Cloud9,NRG,1411,1444
2310688,BIG,GODSENT,1414,1477
2310776,Misfits,CLG,1530,1523
2310773,SK,Immortals,1529,1546
2310689,PENTA,BIG,1600,1408
2310774,CLG,Cloud9,1392,1603
2310799,SK,Cloud9,1563,1617
2310787,HellRaisers,PENTA,1568,1442
2310801,fnatic,Dignitas,1584,1386
2310802,Dignitas,fnatic,1567,1514
2310803,Astralis,Envy,1419,1455
2310804,Envy,Astralis,1561,1451
2310788,Virtus.pro,BIG,1489,1377
2310859,Cloud9,OpTic,1446,1481
2310860,OpTic,Cloud9,1522,1644
2310569,Liquid,Renegades,1512,1522
2310570,Renegades,Liquid,1496,1545
2310885,PENTA,Virtus.pro,1616,1709
2310805,Astralis,Dignitas,1454,1434
2310806,Dignitas,Astralis,1595,1493
2310809,FaZe,Envy,1541,1420
2310810,Envy,FaZe,1519,1568
2310884,HellRaisers,BIG,1589,1419
2310861,Cloud9,Renegades,1481,1553
2310862,Renegades,Cloud9,1533,1601
2310306,Immortals,NRG,1457,1409
2310307,NRG,Immortals,1529,1481
2310807,G2,FaZe,1537,1532
2310900,PENTA,BIG,1656,1402
2310808,FaZe,G2,1563,1541
2310910,NIP,iGame.com,1479,1401
2310811,fnatic,GODSENT,1536,1439
2310936,NIP,Red Reserve,1504,1467
2310935,Heroic,Epsilon,1552,1593
2310812,GODSENT,fnatic,1519,1487
2310939,Envy,Tricked,1555,1431
2310940,BIG,PENTA,1470,1421
2310943,Heroic,iGame.com,1524,1376
2310941,NIP,Epsilon,1532,1621
2310863,Immortals,OpTic,1421,1446
2310864,OpTic,Immortals,1565,1517
2310921,Virtus.pro,Natus Vincere,1447,1410
2310950,Heroic,Red Reserve,1479,1439
2310951,NIP,Space Soldiers,1572,1446
2310973,Misfits,Splyce,1561,1481
2310974,CLG,Renegades,1454,1578
2310975,Liquid,Misfits,1554,1528
2310976,CLG,Liquid,1497,1508
2310990,Heroic,BIG,1443,1466
2311026,Dignitas,Heroic,1617,1455
2311018,NRG,Luminosity,1492,1593
2311021,CLG,Luminosity,1432,1616
2311023,Renegades,CLG,1571,1491
2311036,fnatic,Astralis,1559,1498
2311037,Astralis,fnatic,1485,1458
2311038,NIP,GODSENT,1569,1416
2311039,GODSENT,NIP,1548,1561
2311086,SK,CLG,1536,1530
2311087,CLG,SK,1479,1357
2311088,Immortals,Renegades,1391,1535
2311040,fnatic,mousesports,1521,1503
2311041,mousesports,fnatic,1414,1428
2311042,Virtus.pro,Dignitas,1412,1404
2311043,Dignitas,Virtus.pro,1571,1669
2311090,OpTic,Renegades,1499,1491
2311091,Renegades,OpTic,1532,1475
2311092,Liquid,Ghost,1583,1606
2311089,Renegades,Immortals,1495,1618
2311093,Ghost,Liquid,1475,1539
2311044,Astralis,mousesports,1514,1473
2311045,mousesports,Astralis,1383,1535
2311046,G2,fnatic,1568,1459
2311047,fnatic,G2,1552,1511
2311094,SK,Liquid,1567,1565
2311095,Liquid,SK,1639,1400
2311061,FaZe,Dignitas,1581,1437
2311062,Dignitas,FaZe,1548,1500
2311067,fnatic,FaZe,1516,1537
2311063,G2,Envy,1527,1399
2311068,FaZe,fnatic,1536,1501
2311064,Envy,G2,1576,1547
2311098,SK,Cloud9,1599,1563
2311099,Cloud9,SK,1456,1451
2311100,Liquid,NRG,1588,1445
2311101,NRG,Liquid,1469,1533
2311065,Envy,mousesports,1542,1509
2311066,mousesports,Envy,1428,1442
2311208,Singularity,BIG,1556,1437
2311102,CLG,Immortals,1479,1607
2311103,Immortals,CLG,1436,1499
2311104,SK,Luminosity,1628,1587
2311105,Luminosity,SK,1551,1419
2311069,Astralis,FaZe,1478,1503
2311070,FaZe,Astralis,1565,1490
2311071,NIP,Virtus.pro,1559,1692
2311072,Virtus.pro,NIP,1379,1527
2311106,Liquid,Cloud9,1564,1534
2311107,Cloud9,Liquid,1487,1496
2311108,SK,Immortals,1656,1529
2311109,Immortals,SK,1473,1399
2311211,SK,Cloud9,1613,1569
2311212,G2,Envy,1483,1473
2311213,G2,Cloud9,1514,1605
2311216,SK,Immortals,1577,1572
2311215,fnatic,Envy,1550,1442
2311217,fnatic,SK,1508,1374
2311218,Envy,Cloud9,1507,1565
2311220,Liquid,Natus Vincere,1605,1445
2311219,mousesports,North,1398,1444
2311222,mousesports,Natus Vincere,1370,1427
2311221,NRG,OpTic,1507,1512
2311224,NRG,North,1476,1472
2311223,Liquid,OpTic,1623,1544
2311225,North,Natus Vincere,1456,1390
2311226,NRG,Liquid,1507,1527
2311256,Tricked,PENTA,1353,1394
2311227,fnatic,Cloud9,1528,1528
2311228,G2,Immortals,1555,1584
2311230,Envy,Immortals,1544,1613
2311229,G2,SK,1525,1325
2311231,Immortals,Cloud9,1499,1560
2311232,SK,Envy,1545,1483
2311234,fnatic,G2,1496,1581
2311330,Envy,fnatic,1518,1472
2311331,SK,Envy,1571,1457
2311332,SK,fnatic,1529,1508
2311235,NRG,Natus Vincere,1477,1364
2311233,mousesports,OpTic,1407,1583
2311236,North,OpTic,1482,1536
2311237,mousesports,Liquid,1454,1557
2311240,NRG,mousesports,1499,1544
2311238,OpTic,Natus Vincere,1466,1342
2311239,Liquid,North,1639,1440
2311258,Kinguin,PENTA,1471,1422
2311267,SK,mousesports,1559,1572
2311268,Envy,Liquid,1482,1516
2311269,G2,SK,1477,1374
2311270,North,Liquid,1519,1545
2311265,Kinguin,Tricked,1435,1410
2311271,G2,North,1499,1425
2311297,OpTic,NRG,1423,1426
2311298,NRG,OpTic,1471,1499
2311299,CLG,Renegades,1522,1524
2311300,Renegades,CLG,1473,1461
2311428,PENTA,LDLC,1604,1586
2311073,FaZe,GODSENT,1590,1397
2311074,GODSENT,FaZe,1581,1468
2311081,G2,NIP,1525,1483
2311082,NIP,G2,1603,1606
2311301,Liquid,Luminosity,1654,1635
2311302,Luminosity,Liquid,1572,1510
2311303,NRG,Renegades,1506,1491
2311304,Renegades,NRG,1440,1393
2311305,CLG,Ghost,1554,1572
2311306,Ghost,CLG,1448,1494
2311077,Envy,Dignitas,1453,1481
2311472,BIG,PENTA,1465,1458
2311078,Dignitas,Envy,1512,1499
2311429,Immortals,Complexity,1472,1479
2311079,FaZe,mousesports,1542,1538
2311080,mousesports,FaZe,1495,1447
2311075,G2,Virtus.pro,1553,1648
2311433,Immortals,Luminosity,1441,1605
2311076,Virtus.pro,G2,1424,1573
2311431,Cloud9,paiN,1456,1494
2311432,CLG,Misfits,1524,1455
2311436,Cloud9,CLG,1492,1458
2311438,CLG,paiN,1486,1459
2311439,Luminosity,Cloud9,1598,1586
2311440,Immortals,CLG,1423,1429
2311441,Cloud9,Immortals,1520,1685
2311442,Luminosity,CLG,1565,1397
2311443,Cloud9,CLG,1503,1443
2311444,Immortals,Cloud9,1455,1619
2311610,Gambit,PRIDE,1619,1276
2311556,Envy,Kinguin,1424,1561
2311083,Astralis,Virtus.pro,1513,1608
2311563,PENTA,Envy,1635,1532
2311457,SK,Singularity,1592,1519
2311458,Gambit,CLG,1562,1416
2311459,mousesports,Immortals,1523,1702
2311460,fnatic,Cloud9,1472,1637
2311461,SK,Immortals,1553,1655
2311462,CLG,fnatic,1515,1478
2311566,Envy,BIG,1468,1544
2311463,Singularity,mousesports,1513,1571
2311678,Natus Vincere,FlipSid3,1488,1593
2311464,Gambit,Cloud9,1518,1591
2311568,PENTA,BIG,1657,1569
2311465,SK,mousesports,1531,1598
2311679,Virtus.pro,HellRaisers,1405,1514
2311466,fnatic,Gambit,1518,1518
2311644,OpTic,Splyce,1493,1456
2311680,Natus Vincere,Virtus.pro,1529,1567
2311646,OpTic,Misfits,1522,1522
2311467,CLG,SK,1609,1351
2311468,Immortals,fnatic,1437,1450
2311469,SK,fnatic,1569,1480
2311800,Kinguin,Gambit,1464,1486
2311676,FaZe,OpTic,1510,1465
2311677,G2,SK,1552,1403
2311681,FaZe,SK,1474,1384
2311682,Cloud9,fnatic,1529,1456
2311683,Liquid,Astralis,1678,1432
2311685,Cloud9,Astralis,1491,1484
2311687,OpTic,G2,1490,1592
2311688,fnatic,Liquid,1550,1484
2311689,FaZe,G2,1498,1615
2311690,Astralis,Liquid,1553,1522
2311691,Cloud9,FaZe,1522,1419
2311692,SK,Astralis,1593,1452
2311693,FaZe,SK,1540,1360
2312012,Gambit,iGame.com,1556,1421
2311870,G2,Immortals,1571,1627
2311871,OpTic,PENTA,1467,1491
2311872,Liquid,TYLOO,1590,1485
2311873,GODSENT,Dignitas,1603,1511
2311875,HellRaisers,Vega Squadron,1603,1462
2312129,pro100,Gambit,1381,1516
2311877,BIG,Cloud9,1433,1552
2311878,Liquid,PENTA,1612,1521
2311879,Vega Squadron,OpTic,1557,1501
2311882,Dignitas,Immortals,1510,1636
2311883,HellRaisers,FlipSid3,1622,1608
2311884,G2,Cloud9,1577,1574
2311885,GODSENT,mousesports,1627,1559
2311887,OpTic,Renegades,1437,1461
2311889,BIG,Immortals,1411,1657
2311890,Cloud9,GODSENT,1481,1445
2311891,PENTA,mousesports,1617,1598
2311892,Liquid,HellRaisers,1669,1472
2311893,G2,FlipSid3,1609,1609
2311894,PENTA,Vega Squadron,1584,1443
2311895,TYLOO,HellRaisers,1448,1521
2311896,Dignitas,Renegades,1489,1491
2311897,GODSENT,Immortals,1589,1621
2311898,Cloud9,FlipSid3,1509,1577
2311899,BIG,Liquid,1399,1493
2311900,HellRaisers,Immortals,1653,1650
2311902,Liquid,FlipSid3,1682,1603
2312056,mousesports,fnatic,1570,1495
2312063,FaZe,Heroic,1493,1501
2312064,SK,Space Soldiers,1612,1425
